,Symbol,Date,Open,High,Low,Close,Vol
35096,SBL,2018-07-08,308.0,308.0,301.0,302.0,"12,987.00"
35122,SBL,2018-07-09,301.0,308.0,295.0,302.0,"13,476.00"
35148,SBL,2018-07-10,302.0,305.0,300.0,300.0,"6,561.00"
35174,SBL,2018-07-11,305.0,308.0,300.0,300.0,"5,769.00"
35200,SBL,2018-07-12,300.0,301.0,296.0,298.0,"11,895.00"
35226,SBL,2018-07-15,301.0,305.0,296.0,296.0,"9,022.00"
35252,SBL,2018-07-16,296.0,300.0,294.0,300.0,"3,119.00"
35278,SBL,2018-07-17,301.0,302.0,300.0,300.0,"3,177.00"
35304,SBL,2018-07-18,298.0,300.0,298.0,300.0,"3,888.00"
35330,SBL,2018-07-19,297.0,300.0,297.0,300.0,"1,451.00"
35356,SBL,2018-07-22,300.0,300.0,291.0,294.0,"5,817.00"
35382,SBL,2018-07-23,298.0,300.0,298.0,300.0,"7,196.00"
35408,SBL,2018-07-24,300.0,309.0,300.0,300.0,"10,403.00"
35434,SBL,2018-07-25,301.0,303.0,300.0,300.0,"5,289.00"
35460,SBL,2018-07-26,300.0,302.0,300.0,300.0,"8,119.00"
35486,SBL,2018-07-29,300.0,300.0,298.0,298.0,"3,597.00"
35512,SBL,2018-07-30,299.0,299.0,295.0,296.0,"4,720.00"
35538,SBL,2018-07-31,298.0,298.0,294.0,295.0,"7,769.00"
35564,SBL,2018-08-01,294.0,299.0,294.0,296.0,"3,947.00"
35590,SBL,2018-08-02,300.0,300.0,296.0,298.0,"3,398.00"
35616,SBL,2018-08-05,297.0,301.0,296.0,300.0,"6,853.00"
35642,SBL,2018-08-06,303.0,305.0,302.0,305.0,"16,893.00"
35668,SBL,2018-08-07,310.0,310.0,304.0,305.0,"12,117.00"
35694,SBL,2018-08-08,303.0,309.0,300.0,309.0,"11,847.00"
35720,SBL,2018-08-09,307.0,308.0,305.0,305.0,"11,252.00"
35746,SBL,2018-08-12,305.0,305.0,299.0,301.0,"13,967.00"
35772,SBL,2018-08-13,300.0,305.0,300.0,305.0,"5,851.00"
35798,SBL,2018-08-14,306.0,308.0,304.0,307.0,"4,642.00"
35824,SBL,2018-08-15,308.0,317.0,307.0,317.0,"10,101.00"
35850,SBL,2018-08-16,323.0,322.0,312.0,322.0,"24,783.00"
35876,SBL,2018-08-19,325.0,325.0,312.0,316.0,"11,225.00"
35902,SBL,2018-08-20,312.0,315.0,310.0,313.0,"7,414.00"
35928,SBL,2018-08-21,312.0,312.0,308.0,312.0,"13,346.00"
35954,SBL,2018-08-22,309.0,312.0,308.0,310.0,"4,750.00"
35980,SBL,2018-08-23,310.0,311.0,306.0,311.0,"9,655.00"
36006,SBL,2018-08-26,309.0,309.0,307.0,307.0,"9,878.00"
36032,SBL,2018-08-28,304.0,306.0,302.0,306.0,"22,755.00"
36058,SBL,2018-08-29,304.0,310.0,304.0,308.0,"2,685.00"
36084,SBL,2018-08-30,306.0,314.0,306.0,314.0,"8,210.00"
36110,SBL,2018-09-02,314.0,319.0,308.0,318.0,"24,141.00"
36136,SBL,2018-09-03,320.0,326.0,317.0,324.0,"26,326.00"
36162,SBL,2018-09-04,323.0,328.0,320.0,326.0,"23,836.00"
36188,SBL,2018-09-05,326.0,338.0,325.0,330.0,"67,045.00"
36214,SBL,2018-09-06,330.0,336.0,327.0,328.0,"54,183.00"
36240,SBL,2018-09-09,327.0,328.0,321.0,321.0,"31,041.00"
36266,SBL,2018-09-10,321.0,321.0,317.0,319.0,"14,664.00"
36292,SBL,2018-09-11,318.0,324.0,318.0,321.0,"13,920.00"
36318,SBL,2018-09-12,323.0,331.0,320.0,328.0,"11,986.00"
36344,SBL,2018-09-13,333.0,334.0,328.0,331.0,"49,033.00"
36370,SBL,2018-09-16,337.0,345.0,332.0,334.0,"48,327.00"
36396,SBL,2018-09-17,335.0,339.0,330.0,333.0,"19,918.00"
36422,SBL,2018-09-18,332.0,335.0,330.0,330.0,"22,039.00"
36448,SBL,2018-09-20,330.0,332.0,325.0,329.0,"30,636.00"
36474,SBL,2018-09-23,332.0,334.0,326.0,330.0,"24,973.00"
36500,SBL,2018-09-25,335.0,345.0,331.0,344.0,"77,325.00"
36526,SBL,2018-09-26,345.0,350.0,342.0,345.0,"50,381.00"
36552,SBL,2018-09-27,340.0,345.0,339.0,340.0,"17,985.00"
36578,SBL,2018-09-30,338.0,341.0,335.0,337.0,"16,384.00"
36604,SBL,2018-10-01,339.0,339.0,331.0,332.0,"37,259.00"
36630,SBL,2018-10-02,333.0,335.0,330.0,330.0,"15,504.00"
36656,SBL,2018-10-03,332.0,332.0,326.0,326.0,"10,013.00"
36682,SBL,2018-10-04,323.0,330.0,323.0,326.0,"24,954.00"
36708,SBL,2018-10-07,320.0,324.0,319.0,319.0,"27,331.00"
36734,SBL,2018-10-08,321.0,325.0,321.0,321.0,"13,686.00"
36760,SBL,2018-10-09,326.0,327.0,322.0,323.0,"13,740.00"
36786,SBL,2018-10-10,322.0,325.0,320.0,324.0,"11,303.00"
36812,SBL,2018-10-11,327.0,333.0,327.0,330.0,"7,760.00"
36838,SBL,2018-10-14,330.0,335.0,330.0,335.0,"19,441.00"
36864,SBL,2018-10-15,335.0,338.0,330.0,337.0,"26,730.00"
36890,SBL,2018-10-21,340.0,341.0,338.0,340.0,"9,062.00"
36916,SBL,2018-10-22,336.0,340.0,335.0,340.0,"14,007.00"
36942,SBL,2018-10-23,339.0,343.0,335.0,343.0,"16,046.00"
36968,SBL,2018-10-24,341.0,350.0,341.0,349.0,"29,347.00"
36994,SBL,2018-10-25,347.0,349.0,343.0,346.0,"28,278.00"
37020,SBL,2018-10-28,341.0,343.0,337.0,338.0,"16,403.00"
37046,SBL,2018-10-29,333.0,337.0,326.0,334.0,"16,436.00"
37072,SBL,2018-10-30,339.0,341.0,334.0,341.0,"9,684.00"
37098,SBL,2018-10-31,338.0,339.0,337.0,338.0,"6,296.00"
37124,SBL,2018-11-01,332.0,340.0,332.0,334.0,"19,785.00"
37150,SBL,2018-11-04,334.0,334.0,327.0,328.0,"14,810.00"
37176,SBL,2018-11-05,334.0,334.0,329.0,334.0,"6,824.00"
37202,SBL,2018-11-06,334.0,333.0,328.0,334.0,557.00
37227,SBL,2018-11-11,334.0,334.0,325.0,327.0,"3,645.00"
37253,SBL,2018-11-12,326.0,327.0,323.0,325.0,"2,034.00"
37279,SBL,2018-11-13,330.0,331.0,325.0,329.0,"2,906.00"
37305,SBL,2018-11-14,325.0,330.0,325.0,327.0,"5,556.00"
37331,SBL,2018-11-15,330.0,331.0,326.0,327.0,"11,926.00"
37357,SBL,2018-11-18,326.0,329.0,324.0,324.0,"8,535.00"
37383,SBL,2018-11-19,324.0,326.0,321.0,322.0,"10,863.00"
37409,SBL,2018-11-20,320.0,324.0,320.0,323.0,"8,759.00"
37435,SBL,2018-11-21,322.0,326.0,320.0,326.0,"6,813.00"
37461,SBL,2018-11-22,324.0,325.0,321.0,322.0,"7,159.00"
37487,SBL,2018-11-25,326.0,326.0,316.0,316.0,"12,789.00"
37513,SBL,2018-11-26,318.0,318.0,312.0,313.0,"12,620.00"
37539,SBL,2018-11-27,315.0,317.0,313.0,315.0,"5,387.00"
37565,SBL,2018-11-28,311.0,314.0,311.0,313.0,"4,588.00"
37591,SBL,2018-11-29,312.0,312.0,306.0,306.0,"7,114.00"
37617,SBL,2018-12-02,306.0,306.0,302.0,305.0,"13,512.00"
37643,SBL,2018-12-03,300.0,310.0,300.0,305.0,"11,760.00"
37669,SBL,2018-12-04,304.0,310.0,304.0,310.0,"10,066.00"
37695,SBL,2018-12-05,305.0,306.0,302.0,305.0,"31,915.00"
37721,SBL,2018-12-06,300.0,307.0,297.0,305.0,"31,723.00"
37747,SBL,2018-12-09,305.0,305.0,298.0,305.0,"5,331.00"
37773,SBL,2018-12-10,307.0,314.0,303.0,307.0,"8,602.00"
37799,SBL,2018-12-11,310.0,310.0,303.0,303.0,"6,967.00"
37825,SBL,2018-12-12,303.0,304.0,300.0,302.0,"2,017.00"
37851,SBL,2018-12-13,302.0,309.0,302.0,308.0,"7,030.00"
37877,SBL,2018-12-16,314.0,323.0,310.0,317.0,"26,397.00"
37903,SBL,2018-12-17,314.0,322.0,314.0,320.0,"7,063.00"
37929,SBL,2018-12-18,317.0,318.0,310.0,315.0,"18,777.00"
37955,SBL,2018-12-19,314.0,317.0,313.0,313.0,"6,280.00"
37981,SBL,2018-12-20,316.0,317.0,313.0,314.0,"23,532.00"
38007,SBL,2018-12-23,320.0,327.0,320.0,325.0,"45,177.00"
38033,SBL,2018-12-24,305.0,306.0,299.0,299.0,"8,454.00"
38059,SBL,2018-12-25,300.0,300.0,297.0,297.0,"10,101.00"
38085,SBL,2018-12-26,296.0,310.0,296.0,306.0,"25,579.00"
38111,SBL,2018-12-27,306.0,310.0,302.0,302.0,"18,006.00"
38137,SBL,2018-12-30,301.0,304.0,300.0,300.0,"14,071.00"
38163,SBL,2018-12-31,300.0,300.0,295.0,295.0,"13,737.00"
38189,SBL,2019-01-01,295.0,297.0,293.0,297.0,"3,515.00"
38215,SBL,2019-01-02,297.0,297.0,293.0,294.0,"27,803.00"
38241,SBL,2019-01-03,297.0,297.0,292.0,292.0,"10,526.00"
38267,SBL,2019-01-06,289.0,292.0,287.0,287.0,"10,019.00"
38293,SBL,2019-01-07,291.0,292.0,288.0,290.0,"8,355.00"
38319,SBL,2019-01-08,290.0,291.0,289.0,291.0,"15,980.00"
38345,SBL,2019-01-09,292.0,293.0,290.0,291.0,"13,486.00"
38371,SBL,2019-01-10,292.0,294.0,290.0,294.0,"3,748.00"
38397,SBL,2019-01-13,296.0,298.0,291.0,291.0,"7,884.00"
38423,SBL,2019-01-14,290.0,293.0,290.0,293.0,"32,314.00"
38449,SBL,2019-01-15,295.0,296.0,291.0,296.0,"6,704.00"
38475,SBL,2019-01-16,295.0,296.0,291.0,293.0,"9,270.00"
38501,SBL,2019-01-17,294.0,294.0,290.0,293.0,"5,575.00"
38527,SBL,2019-01-20,290.0,292.0,288.0,290.0,"4,024.00"
38553,SBL,2019-01-21,287.0,288.0,286.0,288.0,"9,890.00"
38579,SBL,2019-01-22,285.0,290.0,283.0,289.0,"4,165.00"
38605,SBL,2019-01-23,289.0,292.0,289.0,292.0,"7,047.00"
38631,SBL,2019-01-24,292.0,292.0,286.0,289.0,"14,620.00"
38657,SBL,2019-01-27,287.0,287.0,281.0,283.0,"34,584.00"
38683,SBL,2019-01-28,285.0,286.0,284.0,286.0,"3,813.00"
38709,SBL,2019-01-29,286.0,287.0,285.0,286.0,"6,978.00"
38735,SBL,2019-01-30,285.0,289.0,285.0,288.0,"7,332.00"
38761,SBL,2019-01-31,289.0,289.0,285.0,287.0,"5,136.00"
38787,SBL,2019-02-03,285.0,286.0,282.0,283.0,"14,101.00"
38813,SBL,2019-02-04,283.0,285.0,280.0,281.0,"15,937.00"
38839,SBL,2019-02-05,281.0,284.0,281.0,282.0,"4,330.00"
38865,SBL,2019-02-06,281.0,284.0,280.0,282.0,"11,166.00"
38891,SBL,2019-02-07,281.0,282.0,280.0,281.0,"7,700.00"
38917,SBL,2019-02-10,280.0,283.0,279.0,283.0,"6,984.00"
38943,SBL,2019-02-11,282.0,283.0,281.0,283.0,"3,470.00"
38969,SBL,2019-02-12,282.0,282.0,279.0,281.0,"6,249.00"
38995,SBL,2019-02-13,281.0,283.0,278.0,278.0,"9,427.00"
39021,SBL,2019-02-14,278.0,278.0,274.0,276.0,"10,910.00"
39047,SBL,2019-02-17,278.0,280.0,274.0,276.0,"5,827.00"
39073,SBL,2019-02-18,276.0,277.0,275.0,276.0,"7,715.00"
39099,SBL,2019-02-19,276.0,280.0,275.0,280.0,"9,251.00"
39125,SBL,2019-02-20,280.0,280.0,273.0,273.0,"22,689.00"
39151,SBL,2019-02-21,274.0,277.0,274.0,276.0,"2,722.00"
39177,SBL,2019-02-24,274.0,276.0,273.0,274.0,"3,953.00"
39203,SBL,2019-02-25,273.0,277.0,272.0,276.0,"5,650.00"
39229,SBL,2019-02-26,275.0,277.0,275.0,275.0,"11,799.00"
39255,SBL,2019-02-27,275.0,278.0,275.0,277.0,"4,442.00"
39281,SBL,2019-03-03,278.0,278.0,274.0,274.0,"10,147.00"
39307,SBL,2019-03-05,274.0,278.0,273.0,276.0,"7,352.00"
39333,SBL,2019-03-06,274.0,279.0,274.0,279.0,"5,538.00"
39359,SBL,2019-03-07,280.0,284.0,277.0,281.0,"6,818.00"
39385,SBL,2019-03-10,280.0,282.0,277.0,282.0,"2,642.00"
39411,SBL,2019-03-11,282.0,290.0,281.0,290.0,"11,761.00"
39437,SBL,2019-03-12,291.0,301.0,290.0,298.0,"26,851.00"
39463,SBL,2019-03-13,299.0,300.0,294.0,294.0,"15,977.00"
39489,SBL,2019-03-14,298.0,298.0,288.0,295.0,"8,857.00"
39515,SBL,2019-03-17,295.0,297.0,294.0,297.0,"6,067.00"
39541,SBL,2019-03-18,295.0,296.0,290.0,293.0,"13,790.00"
39567,SBL,2019-03-19,288.0,294.0,288.0,292.0,"3,149.00"
39593,SBL,2019-03-21,290.0,290.0,282.0,285.0,"13,841.00"
39619,SBL,2019-03-24,281.0,285.0,280.0,285.0,"11,617.00"
39645,SBL,2019-03-25,285.0,287.0,284.0,284.0,"8,626.00"
39671,SBL,2019-03-26,283.0,288.0,283.0,287.0,"22,072.00"
39697,SBL,2019-03-27,285.0,288.0,285.0,287.0,"4,205.00"
39723,SBL,2019-03-28,287.0,289.0,286.0,286.0,"8,515.00"
39749,SBL,2019-03-31,286.0,291.0,285.0,289.0,"10,342.00"
39775,SBL,2019-04-01,289.0,294.0,288.0,293.0,"13,291.00"
39801,SBL,2019-04-02,294.0,302.0,294.0,300.0,"26,432.00"
39827,SBL,2019-04-03,306.0,306.0,300.0,302.0,"50,475.00"
39853,SBL,2019-04-04,302.0,307.0,301.0,304.0,"26,867.00"
39879,SBL,2019-04-07,303.0,316.0,302.0,316.0,"42,912.00"
39905,SBL,2019-04-08,319.0,321.0,311.0,312.0,"39,598.00"
39931,SBL,2019-04-09,314.0,316.0,310.0,310.0,"37,758.00"
39957,SBL,2019-04-10,306.0,316.0,306.0,311.0,"17,889.00"
39983,SBL,2019-04-11,317.0,317.0,310.0,314.0,"23,461.00"
40009,SBL,2019-04-15,316.0,318.0,315.0,317.0,"16,393.00"
40035,SBL,2019-04-16,319.0,333.0,316.0,333.0,"48,241.00"
40061,SBL,2019-04-17,339.0,345.0,327.0,345.0,"88,521.00"
40087,SBL,2019-04-18,345.0,354.0,340.0,353.0,"67,699.00"
40113,SBL,2019-04-21,353.0,357.0,345.0,357.0,"67,323.00"
40139,SBL,2019-04-22,361.0,361.0,343.0,347.0,"58,726.00"
40165,SBL,2019-04-23,345.0,351.0,342.0,344.0,"20,355.00"
40191,SBL,2019-04-24,345.0,356.0,345.0,353.0,"51,765.00"
40217,SBL,2019-04-25,354.0,357.0,350.0,350.0,"98,309.00"
40243,SBL,2019-04-28,355.0,355.0,343.0,347.0,"63,375.00"
40269,SBL,2019-04-29,345.0,352.0,342.0,347.0,"69,209.00"
40295,SBL,2019-04-30,347.0,352.0,342.0,346.0,"55,578.00"
40321,SBL,2019-05-02,343.0,349.0,342.0,345.0,"27,166.00"
40347,SBL,2019-05-05,343.0,345.0,340.0,340.0,"32,758.00"
40373,SBL,2019-05-06,338.0,350.0,337.0,349.0,"26,763.00"
40399,SBL,2019-05-07,352.0,353.0,347.0,348.0,"33,046.00"
40425,SBL,2019-05-08,349.0,349.0,345.0,345.0,"9,785.00"
40451,SBL,2019-05-09,345.0,345.0,342.0,342.0,"10,702.00"
40477,SBL,2019-05-12,339.0,343.0,334.0,340.0,"29,129.00"
40503,SBL,2019-05-13,343.0,343.0,338.0,340.0,"31,125.00"
40529,SBL,2019-05-14,342.0,345.0,339.0,340.0,"39,059.00"
40555,SBL,2019-05-15,341.0,350.0,341.0,342.0,"31,899.00"
40581,SBL,2019-05-16,343.0,344.0,340.0,343.0,"9,640.00"
40606,SBL,2019-05-19,341.0,343.0,340.0,340.0,"21,646.00"
40631,SBL,2019-05-20,340.0,342.0,336.0,337.0,"25,995.00"
40656,SBL,2019-05-21,337.0,340.0,335.0,337.0,"19,567.00"
40681,SBL,2019-05-22,338.0,340.0,337.0,337.0,"20,492.00"
40706,SBL,2019-05-23,341.0,341.0,335.0,336.0,"23,497.00"
40731,SBL,2019-05-26,333.0,337.0,333.0,336.0,"10,804.00"
40756,SBL,2019-05-27,331.0,337.0,331.0,335.0,"7,699.00"
40781,SBL,2019-05-28,336.0,337.0,333.0,334.0,"10,729.00"
40806,SBL,2019-05-29,332.0,339.0,332.0,339.0,"5,662.00"
40831,SBL,2019-05-30,345.0,355.0,340.0,340.0,"41,551.00"
40856,SBL,2019-06-02,336.0,338.0,335.0,336.0,"24,772.00"
40881,SBL,2019-06-03,334.0,335.0,333.0,334.0,"10,371.00"
40906,SBL,2019-06-04,334.0,334.0,331.0,332.0,"8,958.00"
40931,SBL,2019-06-06,328.0,332.0,328.0,328.0,"12,748.00"
40956,SBL,2019-06-10,334.0,334.0,324.0,325.0,"93,466.00"
40981,SBL,2019-06-11,326.0,330.0,324.0,325.0,"32,749.00"
41006,SBL,2019-06-12,323.0,326.0,320.0,320.0,"17,468.00"
41031,SBL,2019-06-13,320.0,331.0,315.0,324.0,"10,071.00"
41056,SBL,2019-06-16,325.0,326.0,319.0,321.0,"79,222.00"
41081,SBL,2019-06-17,324.0,325.0,318.0,320.0,"56,965.00"
41106,SBL,2019-06-18,320.0,322.0,317.0,320.0,"28,435.00"
41131,SBL,2019-06-19,320.0,321.0,317.0,318.0,"18,599.00"
41156,SBL,2019-06-20,321.0,325.0,318.0,322.0,"15,865.00"
41181,SBL,2019-06-24,321.0,321.0,316.0,320.0,"37,540.00"
41206,SBL,2019-06-25,320.0,324.0,320.0,321.0,"42,777.00"
41231,SBL,2019-06-26,320.0,323.0,320.0,322.0,"21,749.00"
41256,SBL,2019-06-27,325.0,325.0,321.0,322.0,"79,189.00"
41281,SBL,2019-06-30,321.0,322.0,316.0,320.0,"83,959.00"
41306,SBL,2019-07-01,322.0,322.0,316.0,316.0,"31,817.00"
41331,SBL,2019-07-02,318.0,322.0,317.0,322.0,"13,219.00"
41356,SBL,2019-07-03,323.0,325.0,318.0,324.0,"18,127.00"
41381,SBL,2019-07-04,325.0,326.0,324.0,324.0,"20,705.00"
41405,SBL,2019-07-07,322.0,322.0,319.0,320.0,"16,095.00"
41429,SBL,2019-07-08,318.0,320.0,315.0,320.0,"26,420.00"
41453,SBL,2019-07-09,316.0,318.0,314.0,315.0,"13,019.00"
41477,SBL,2019-07-10,315.0,316.0,313.0,313.0,"24,885.00"
41501,SBL,2019-07-11,315.0,316.0,312.0,314.0,"11,910.00"
41525,SBL,2019-07-14,314.0,317.0,312.0,314.0,"15,494.00"
41549,SBL,2019-07-15,313.0,318.0,313.0,316.0,"10,289.00"
41573,SBL,2019-07-16,331.0,331.0,316.0,318.0,"12,814.00"
41597,SBL,2019-07-17,320.0,326.0,319.0,325.0,"17,150.00"
41621,SBL,2019-07-18,324.0,331.0,324.0,327.0,"21,384.00"
41645,SBL,2019-07-21,321.0,327.0,321.0,327.0,"18,223.00"
41669,SBL,2019-07-22,326.0,327.0,323.0,324.0,"13,483.00"
41693,SBL,2019-07-23,324.0,328.0,324.0,326.0,"23,573.00"
41717,SBL,2019-07-24,329.0,329.0,326.0,327.0,"41,655.00"
41741,SBL,2019-07-25,327.0,327.0,322.0,324.0,"21,422.00"
41765,SBL,2019-07-28,320.0,321.0,318.0,321.0,"14,468.00"
41789,SBL,2019-07-29,325.0,325.0,320.0,320.0,"18,523.00"
41813,SBL,2019-07-30,317.0,325.0,315.0,322.0,"14,950.00"
41837,SBL,2019-07-31,321.0,325.0,321.0,324.0,"8,971.00"
41861,SBL,2019-08-01,325.0,327.0,321.0,322.0,"18,341.00"
41885,SBL,2019-08-04,319.0,327.0,318.0,323.0,"27,548.00"
41909,SBL,2019-08-05,323.0,323.0,320.0,321.0,"27,505.00"
41933,SBL,2019-08-06,321.0,321.0,315.0,317.0,"33,320.00"
41957,SBL,2019-08-07,315.0,323.0,315.0,321.0,"15,396.00"
41981,SBL,2019-08-08,320.0,320.0,318.0,318.0,"21,797.00"
42005,SBL,2019-08-11,318.0,319.0,316.0,319.0,"20,275.00"
42029,SBL,2019-08-12,318.0,319.0,317.0,318.0,"13,634.00"
42053,SBL,2019-08-13,333.0,333.0,311.0,316.0,"17,641.00"
42077,SBL,2019-08-15,315.0,317.0,314.0,317.0,"12,916.00"
42101,SBL,2019-08-18,317.0,318.0,315.0,315.0,"22,968.00"
42125,SBL,2019-08-19,315.0,325.0,314.0,319.0,"7,900.00"
42149,SBL,2019-08-20,316.0,318.0,314.0,315.0,"12,975.00"
42173,SBL,2019-08-21,318.0,318.0,314.0,315.0,"9,372.00"
42197,SBL,2019-08-22,315.0,318.0,315.0,316.0,"2,654.00"
42221,SBL,2019-08-25,312.0,317.0,312.0,315.0,"6,923.00"
42245,SBL,2019-08-26,313.0,318.0,312.0,314.0,"9,225.00"
42269,SBL,2019-08-27,314.0,318.0,314.0,318.0,"6,466.00"
42293,SBL,2019-08-28,318.0,318.0,314.0,314.0,"3,266.00"
42317,SBL,2019-08-29,313.0,314.0,312.0,314.0,"11,825.00"
42341,SBL,2019-09-01,311.0,315.0,311.0,314.0,"12,254.00"
42365,SBL,2019-09-02,312.0,314.0,311.0,312.0,"16,341.00"
42389,SBL,2019-09-03,312.0,316.0,309.0,315.0,"21,867.00"
42413,SBL,2019-09-04,314.0,319.0,313.0,318.0,"25,899.00"
42437,SBL,2019-09-05,320.0,320.0,316.0,319.0,"12,200.00"
42461,SBL,2019-09-08,317.0,320.0,314.0,315.0,"15,298.00"
42485,SBL,2019-09-09,314.0,314.0,312.0,313.0,"25,585.00"
42509,SBL,2019-09-10,312.0,315.0,312.0,314.0,"13,968.00"
42533,SBL,2019-09-11,312.0,316.0,312.0,316.0,"16,943.00"
42557,SBL,2019-09-12,312.0,317.0,312.0,316.0,"13,683.00"
42581,SBL,2019-09-15,316.0,316.0,311.0,312.0,"21,216.00"
42605,SBL,2019-09-16,311.0,312.0,304.0,305.0,"38,814.00"
42629,SBL,2019-09-17,311.0,329.0,311.0,325.0,"108,624.00"
42653,SBL,2019-09-18,328.0,334.0,325.0,331.0,"136,503.00"
42677,SBL,2019-09-19,332.0,335.0,329.0,330.0,"40,145.00"
42701,SBL,2019-09-22,329.0,329.0,325.0,326.0,"20,063.00"
42725,SBL,2019-09-23,330.0,330.0,327.0,328.0,"26,001.00"
42749,SBL,2019-09-24,327.0,328.0,326.0,326.0,"18,901.00"
42773,SBL,2019-09-25,327.0,330.0,326.0,326.0,"14,094.00"
42797,SBL,2019-09-26,330.0,330.0,326.0,326.0,"13,428.00"
42821,SBL,2019-09-29,327.0,327.0,325.0,325.0,"21,366.00"
42845,SBL,2019-09-30,325.0,329.0,324.0,328.0,"7,254.00"
42869,SBL,2019-10-01,330.0,335.0,330.0,334.0,"28,651.00"
42893,SBL,2019-10-02,334.0,334.0,331.0,331.0,"32,788.00"
42917,SBL,2019-10-03,334.0,338.0,332.0,336.0,"46,515.00"
42940,SBL,2019-10-10,338.0,341.0,336.0,341.0,"11,703.00"
42964,SBL,2019-10-14,345.0,345.0,335.0,337.0,"78,324.00"
42988,SBL,2019-10-15,339.0,339.0,336.0,338.0,"120,934.00"
43011,SBL,2019-10-16,302.0,302.0,293.0,294.0,"10,250.00"
43034,SBL,2019-10-17,299.0,299.0,294.0,294.0,"11,033.00"
43058,SBL,2019-10-20,295.0,295.0,288.0,291.0,"12,331.00"
43082,SBL,2019-10-21,294.0,295.0,290.0,291.0,"8,405.00"
43106,SBL,2019-10-22,295.0,298.0,287.0,288.0,"16,697.00"
43130,SBL,2019-10-23,293.0,303.0,288.0,294.0,"4,768.00"
43154,SBL,2019-10-24,294.0,297.0,291.0,296.0,"38,607.00"
43178,SBL,2019-10-31,296.0,301.0,296.0,299.0,"24,475.00"
43202,SBL,2019-11-03,299.0,300.0,292.0,296.0,"10,940.00"
43226,SBL,2019-11-04,294.0,295.0,291.0,291.0,"6,047.00"
43250,SBL,2019-11-05,292.0,292.0,289.0,289.0,"12,688.00"
43274,SBL,2019-11-06,294.0,294.0,289.0,289.0,"10,957.00"
43299,SBL,2019-11-07,287.0,289.0,286.0,289.0,"5,044.00"
43324,SBL,2019-11-10,286.0,290.0,285.0,289.0,"12,259.00"
43349,SBL,2019-11-11,289.0,294.0,287.0,294.0,"16,892.00"
43374,SBL,2019-11-12,290.0,295.0,290.0,291.0,"5,076.00"
43399,SBL,2019-11-13,287.0,290.0,286.0,288.0,"6,985.00"
43424,SBL,2019-11-14,289.0,290.0,287.0,289.0,"7,400.00"
43449,SBL,2019-11-17,287.0,288.0,284.0,287.0,"5,402.00"
43474,SBL,2019-11-18,287.0,287.0,283.0,284.0,"11,455.00"
43499,SBL,2019-11-19,285.0,285.0,283.0,283.0,"4,851.00"
43524,SBL,2019-11-20,285.0,287.0,283.0,283.0,"5,144.00"
43549,SBL,2019-11-21,283.0,283.0,281.0,283.0,"3,012.00"
43574,SBL,2019-11-24,282.0,282.0,276.0,276.0,"13,145.00"
43599,SBL,2019-11-25,275.0,280.0,273.0,277.0,"14,465.00"
43624,SBL,2019-11-26,277.0,280.0,277.0,280.0,"8,442.00"
43649,SBL,2019-11-27,280.0,282.0,278.0,281.0,"2,592.00"
43674,SBL,2019-11-28,281.0,281.0,279.0,279.0,"5,948.00"
43699,SBL,2019-12-01,277.0,279.0,277.0,279.0,"7,375.00"
43724,SBL,2019-12-02,279.0,280.0,278.0,279.0,"5,702.00"
43749,SBL,2019-12-03,280.0,280.0,279.0,280.0,"4,115.00"
43774,SBL,2019-12-04,279.0,283.0,279.0,281.0,"6,552.00"
43799,SBL,2019-12-05,282.0,286.0,282.0,282.0,"5,617.00"
43824,SBL,2019-12-08,282.0,284.0,281.0,284.0,"4,273.00"
43849,SBL,2019-12-09,285.0,291.0,284.0,285.0,"11,501.00"
43874,SBL,2019-12-10,290.0,293.0,288.0,289.0,"9,632.00"
43899,SBL,2019-12-11,292.0,294.0,289.0,289.0,"17,730.00"
43924,SBL,2019-12-12,290.0,293.0,290.0,291.0,"6,683.00"
43949,SBL,2019-12-15,290.0,297.0,290.0,291.0,"8,316.00"
43974,SBL,2019-12-16,290.0,293.0,288.0,288.0,"8,107.00"
43999,SBL,2019-12-17,288.0,290.0,288.0,288.0,"3,848.00"
44024,SBL,2019-12-18,290.0,290.0,286.0,287.0,"6,159.00"
44049,SBL,2019-12-19,286.0,288.0,285.0,286.0,"7,421.00"
44074,SBL,2019-12-22,286.0,287.0,285.0,285.0,"5,560.00"
44099,SBL,2019-12-23,287.0,288.0,284.0,286.0,"11,353.00"
44124,SBL,2019-12-24,290.0,291.0,288.0,289.0,"18,143.00"
44149,SBL,2019-12-25,286.0,291.0,286.0,290.0,"11,549.00"
44174,SBL,2019-12-26,289.0,291.0,289.0,290.0,"5,521.00"
44199,SBL,2019-12-29,288.0,289.0,287.0,288.0,"8,112.00"
44224,SBL,2019-12-30,288.0,288.0,282.0,282.0,"27,258.00"
44249,SBL,2019-12-31,285.0,286.0,280.0,282.0,"15,634.00"
44274,SBL,2020-01-01,278.0,283.0,278.0,282.0,"13,144.00"
44299,SBL,2020-01-02,282.0,284.0,282.0,282.0,"10,150.00"
44324,SBL,2020-01-05,284.0,292.0,284.0,290.0,"15,990.00"
44349,SBL,2020-01-06,295.0,298.0,291.0,297.0,"23,424.00"
44374,SBL,2020-01-07,300.0,308.0,300.0,308.0,"77,481.00"
