,Symbol,Date,Open,High,Low,Close,Vol
29646,ADBL,2017-07-27,450.0,460.0,450.0,460.0,"11,335.00"
29671,ADBL,2017-07-30,460.0,461.0,445.0,451.0,"9,537.00"
29696,ADBL,2017-07-31,451.0,459.0,450.0,453.0,"12,315.00"
29721,ADBL,2017-08-01,453.0,469.0,450.0,454.0,"9,280.00"
29746,ADBL,2017-08-02,454.0,456.0,453.0,454.0,"12,168.00"
29771,ADBL,2017-08-03,454.0,459.0,450.0,453.0,"14,097.00"
29796,ADBL,2017-08-06,453.0,456.0,450.0,454.0,"18,930.00"
29821,ADBL,2017-08-07,454.0,463.0,452.0,453.0,"11,926.00"
29846,ADBL,2017-08-09,453.0,460.0,444.0,450.0,"17,516.00"
29871,ADBL,2017-08-10,450.0,454.0,443.0,450.0,"21,245.00"
29896,ADBL,2017-08-13,450.0,449.0,440.0,445.0,"14,415.00"
29921,ADBL,2017-08-15,445.0,446.0,441.0,441.0,"15,104.00"
29946,ADBL,2017-08-16,441.0,448.0,442.0,444.0,"11,304.00"
29971,ADBL,2017-08-17,444.0,449.0,438.0,443.0,"23,326.00"
29996,ADBL,2017-08-20,443.0,444.0,435.0,440.0,"16,054.00"
30021,ADBL,2017-08-21,440.0,442.0,432.0,438.0,"5,674.00"
30046,ADBL,2017-08-22,438.0,442.0,436.0,441.0,"12,396.00"
30071,ADBL,2017-08-23,441.0,442.0,438.0,441.0,"7,718.00"
30096,ADBL,2017-08-24,441.0,453.0,434.0,443.0,"11,438.00"
30121,ADBL,2017-08-27,443.0,451.0,443.0,446.0,"3,889.00"
30146,ADBL,2017-08-28,446.0,452.0,444.0,446.0,"7,897.00"
30171,ADBL,2017-08-30,446.0,443.0,435.0,438.0,"14,820.00"
30196,ADBL,2017-08-31,438.0,438.0,432.0,437.0,"15,528.00"
30221,ADBL,2017-09-04,437.0,439.0,426.0,430.0,"33,009.00"
30246,ADBL,2017-09-06,430.0,440.0,425.0,438.0,"11,603.00"
30271,ADBL,2017-09-07,438.0,438.0,426.0,428.0,"34,082.00"
30296,ADBL,2017-09-10,428.0,431.0,423.0,425.0,"37,704.00"
30321,ADBL,2017-09-11,425.0,430.0,420.0,424.0,"17,950.00"
30346,ADBL,2017-09-12,424.0,426.0,420.0,421.0,"27,903.00"
30371,ADBL,2017-09-13,421.0,423.0,418.0,420.0,"32,249.00"
30396,ADBL,2017-09-14,420.0,447.0,419.0,447.0,"42,524.00"
30421,ADBL,2017-09-17,447.0,459.0,438.0,447.0,"49,764.00"
30446,ADBL,2017-09-18,447.0,452.0,443.0,443.0,"33,400.00"
30471,ADBL,2017-09-20,443.0,443.0,435.0,439.0,"10,450.00"
30496,ADBL,2017-09-24,439.0,443.0,439.0,441.0,"3,718.00"
30521,ADBL,2017-09-25,441.0,448.0,440.0,448.0,"2,882.00"
30546,ADBL,2017-09-26,448.0,449.0,443.0,448.0,"5,132.00"
30571,ADBL,2017-10-03,448.0,453.0,446.0,453.0,"3,164.00"
30596,ADBL,2017-10-04,453.0,450.0,437.0,440.0,"6,475.00"
30621,ADBL,2017-10-08,440.0,432.0,420.0,432.0,"15,759.00"
30646,ADBL,2017-10-09,432.0,433.0,425.0,431.0,"17,649.00"
30671,ADBL,2017-10-10,431.0,438.0,423.0,427.0,"19,003.00"
30696,ADBL,2017-10-11,427.0,431.0,425.0,428.0,"11,993.00"
30721,ADBL,2017-10-12,428.0,435.0,428.0,429.0,"5,474.00"
30746,ADBL,2017-10-15,429.0,433.0,427.0,433.0,"5,553.00"
30771,ADBL,2017-10-16,433.0,451.0,434.0,442.0,"18,696.00"
30796,ADBL,2017-10-17,442.0,450.0,436.0,449.0,"12,124.00"
30821,ADBL,2017-10-18,449.0,450.0,438.0,444.0,"12,688.00"
30846,ADBL,2017-10-22,444.0,458.0,436.0,450.0,"11,183.00"
30871,ADBL,2017-10-23,450.0,455.0,445.0,449.0,"12,644.00"
30896,ADBL,2017-10-24,449.0,452.0,445.0,448.0,"9,549.00"
30921,ADBL,2017-10-25,448.0,451.0,444.0,449.0,"17,137.00"
30946,ADBL,2017-10-29,449.0,447.0,440.0,442.0,"7,203.00"
30971,ADBL,2017-10-30,442.0,443.0,437.0,437.0,"13,723.00"
30996,ADBL,2017-10-31,437.0,440.0,433.0,437.0,"8,889.00"
31021,ADBL,2017-11-01,437.0,437.0,429.0,434.0,"6,291.00"
31046,ADBL,2017-11-02,434.0,442.0,430.0,440.0,"8,331.00"
31071,ADBL,2017-11-05,440.0,440.0,424.0,430.0,"16,936.00"
31096,ADBL,2017-11-06,430.0,430.0,420.0,429.0,"29,796.00"
31121,ADBL,2017-11-07,429.0,436.0,420.0,422.0,"26,141.00"
31146,ADBL,2017-11-08,422.0,422.0,414.0,416.0,"17,305.00"
31171,ADBL,2017-11-09,416.0,427.0,412.0,415.0,"9,434.00"
31196,ADBL,2017-11-12,415.0,425.0,415.0,423.0,"9,098.00"
31221,ADBL,2017-11-13,423.0,428.0,420.0,428.0,"14,684.00"
31246,ADBL,2017-11-14,428.0,434.0,424.0,432.0,"14,580.00"
31271,ADBL,2017-11-15,432.0,432.0,426.0,428.0,"3,596.00"
31296,ADBL,2017-11-16,428.0,435.0,420.0,420.0,"13,740.00"
31321,ADBL,2017-11-19,420.0,422.0,412.0,420.0,"13,373.00"
31346,ADBL,2017-11-20,420.0,422.0,418.0,421.0,"4,579.00"
31371,ADBL,2017-11-21,421.0,425.0,421.0,423.0,"4,762.00"
31396,ADBL,2017-11-22,423.0,429.0,421.0,425.0,"5,998.00"
31421,ADBL,2017-11-23,425.0,430.0,425.0,425.0,"7,260.00"
31446,ADBL,2017-11-26,425.0,441.0,425.0,432.0,"10,953.00"
31471,ADBL,2017-11-27,432.0,435.0,430.0,430.0,"6,918.00"
31496,ADBL,2017-11-28,430.0,432.0,425.0,431.0,"12,551.00"
31521,ADBL,2017-11-29,431.0,439.0,430.0,436.0,"19,013.00"
31546,ADBL,2017-11-30,436.0,438.0,431.0,437.0,"10,518.00"
31571,ADBL,2017-12-04,437.0,437.0,430.0,435.0,"10,306.00"
31596,ADBL,2017-12-05,435.0,442.0,430.0,431.0,"6,588.00"
31621,ADBL,2017-12-06,431.0,437.0,426.0,435.0,"9,725.00"
31646,ADBL,2017-12-10,435.0,451.0,428.0,430.0,"11,646.00"
31671,ADBL,2017-12-11,430.0,433.0,424.0,431.0,"12,873.00"
31696,ADBL,2017-12-12,431.0,431.0,426.0,427.0,"15,642.00"
31721,ADBL,2017-12-13,427.0,431.0,421.0,428.0,"4,262.00"
31746,ADBL,2017-12-14,428.0,433.0,424.0,425.0,"5,967.00"
31771,ADBL,2017-12-17,425.0,430.0,423.0,423.0,"6,121.00"
31796,ADBL,2017-12-18,423.0,426.0,422.0,426.0,"4,333.00"
31821,ADBL,2017-12-19,426.0,426.0,421.0,424.0,"8,052.00"
31846,ADBL,2017-12-20,424.0,426.0,419.0,422.0,"3,192.00"
31871,ADBL,2017-12-21,422.0,423.0,417.0,420.0,"7,557.00"
31896,ADBL,2017-12-24,420.0,428.0,420.0,421.0,"7,917.00"
31921,ADBL,2017-12-26,421.0,426.0,411.0,420.0,"7,244.00"
31946,ADBL,2017-12-27,420.0,418.0,408.0,415.0,"11,368.00"
31971,ADBL,2017-12-28,415.0,417.0,400.0,410.0,"9,917.00"
31996,ADBL,2017-12-31,410.0,409.0,400.0,402.0,"27,546.00"
32021,ADBL,2018-01-01,402.0,414.0,405.0,414.0,"6,665.00"
32046,ADBL,2018-01-02,414.0,430.0,416.0,425.0,"55,870.00"
32071,ADBL,2018-01-03,425.0,428.0,419.0,422.0,"15,373.00"
32096,ADBL,2018-01-04,422.0,421.0,416.0,421.0,"5,788.00"
32121,ADBL,2018-01-07,421.0,429.0,416.0,423.0,"18,051.00"
32146,ADBL,2018-01-08,423.0,430.0,420.0,425.0,"8,389.00"
32171,ADBL,2018-01-09,425.0,427.0,422.0,425.0,"7,302.00"
32196,ADBL,2018-01-10,425.0,427.0,421.0,425.0,"7,277.00"
32221,ADBL,2018-01-14,425.0,427.0,417.0,420.0,"10,523.00"
32246,ADBL,2018-01-16,420.0,421.0,415.0,417.0,"4,270.00"
32271,ADBL,2018-01-17,417.0,417.0,409.0,413.0,"6,401.00"
32296,ADBL,2018-01-21,413.0,420.0,413.0,419.0,"21,733.00"
32321,ADBL,2018-01-22,419.0,422.0,418.0,420.0,"18,056.00"
32346,ADBL,2018-01-23,420.0,421.0,415.0,416.0,"15,725.00"
32371,ADBL,2018-01-24,416.0,420.0,412.0,419.0,"14,131.00"
32396,ADBL,2018-01-25,419.0,420.0,417.0,420.0,"13,110.00"
32421,ADBL,2018-01-28,420.0,423.0,415.0,415.0,"49,337.00"
32446,ADBL,2018-01-29,346.0,347.0,340.0,340.0,"8,266.00"
32471,ADBL,2018-01-31,340.0,344.0,340.0,344.0,"4,790.00"
32496,ADBL,2018-02-01,344.0,345.0,343.0,344.0,"6,191.00"
32521,ADBL,2018-02-04,344.0,350.0,342.0,350.0,"8,959.00"
32546,ADBL,2018-02-05,350.0,350.0,342.0,342.0,"8,109.00"
32570,ADBL,2018-02-06,342.0,347.0,340.0,347.0,"5,214.00"
32595,ADBL,2018-02-07,347.0,346.0,341.0,342.0,"5,012.00"
32619,ADBL,2018-02-08,342.0,345.0,336.0,342.0,"3,523.00"
32644,ADBL,2018-02-11,342.0,343.0,341.0,342.0,"1,760.00"
32670,ADBL,2018-02-12,342.0,342.0,340.0,340.0,"3,785.00"
32695,ADBL,2018-02-14,340.0,342.0,335.0,340.0,"4,167.00"
32720,ADBL,2018-02-15,340.0,350.0,341.0,350.0,"7,548.00"
32746,ADBL,2018-02-18,355.0,359.0,348.0,350.0,"11,904.00"
32771,ADBL,2018-02-20,350.0,351.0,340.0,340.0,"6,728.00"
32796,ADBL,2018-02-21,341.0,341.0,339.0,340.0,"2,461.00"
32821,ADBL,2018-02-22,341.0,342.0,338.0,340.0,"4,099.00"
32846,ADBL,2018-02-25,342.0,342.0,335.0,338.0,"3,932.00"
32871,ADBL,2018-02-26,337.0,337.0,335.0,335.0,"4,951.00"
32896,ADBL,2018-02-27,334.0,342.0,332.0,338.0,"4,409.00"
32921,ADBL,2018-02-28,338.0,339.0,334.0,334.0,"13,018.00"
32946,ADBL,2018-03-04,328.0,330.0,325.0,328.0,"16,726.00"
32971,ADBL,2018-03-05,329.0,330.0,323.0,324.0,"16,594.00"
32996,ADBL,2018-03-06,320.0,328.0,320.0,327.0,"5,748.00"
33021,ADBL,2018-03-07,327.0,333.0,327.0,330.0,"6,817.00"
33046,ADBL,2018-03-11,331.0,331.0,326.0,326.0,"6,491.00"
33071,ADBL,2018-03-12,326.0,331.0,326.0,328.0,"10,231.00"
33096,ADBL,2018-03-13,328.0,333.0,327.0,333.0,"8,561.00"
33121,ADBL,2018-03-14,330.0,335.0,328.0,335.0,"8,410.00"
33146,ADBL,2018-03-15,330.0,337.0,330.0,335.0,"10,440.00"
33171,ADBL,2018-03-18,339.0,339.0,333.0,334.0,"5,791.00"
33196,ADBL,2018-03-19,335.0,335.0,325.0,325.0,"5,937.00"
33221,ADBL,2018-03-20,321.0,327.0,321.0,323.0,"2,133.00"
33246,ADBL,2018-03-21,317.0,321.0,314.0,316.0,"11,081.00"
33271,ADBL,2018-03-22,319.0,320.0,310.0,316.0,"6,600.00"
33296,ADBL,2018-03-26,310.0,313.0,299.0,300.0,"10,390.00"
33321,ADBL,2018-03-27,306.0,326.0,283.0,316.0,"16,469.00"
33346,ADBL,2018-03-28,316.0,317.0,307.0,311.0,"12,154.00"
33371,ADBL,2018-03-29,311.0,320.0,311.0,318.0,"8,252.00"
33396,ADBL,2018-04-01,320.0,320.0,308.0,313.0,"6,979.00"
33421,ADBL,2018-04-02,314.0,318.0,310.0,314.0,"6,267.00"
33446,ADBL,2018-04-03,310.0,318.0,310.0,315.0,"3,431.00"
33471,ADBL,2018-04-04,316.0,326.0,315.0,325.0,"12,813.00"
33496,ADBL,2018-04-05,330.0,335.0,321.0,331.0,"22,167.00"
33521,ADBL,2018-04-08,333.0,348.0,331.0,340.0,"17,000.00"
33546,ADBL,2018-04-09,341.0,346.0,334.0,335.0,"13,810.00"
33571,ADBL,2018-04-10,330.0,337.0,325.0,334.0,"6,099.00"
33596,ADBL,2018-04-11,332.0,335.0,328.0,335.0,"5,135.00"
33621,ADBL,2018-04-12,336.0,340.0,332.0,337.0,"9,067.00"
33646,ADBL,2018-04-15,335.0,340.0,326.0,340.0,"7,648.00"
33671,ADBL,2018-04-16,340.0,341.0,335.0,338.0,"5,765.00"
33696,ADBL,2018-04-17,340.0,343.0,336.0,337.0,"17,345.00"
33721,ADBL,2018-04-18,340.0,354.0,337.0,345.0,"17,497.00"
33746,ADBL,2018-04-19,351.0,353.0,347.0,351.0,"24,467.00"
33771,ADBL,2018-04-22,352.0,370.0,352.0,369.0,"36,790.00"
33796,ADBL,2018-04-23,376.0,382.0,360.0,360.0,"39,505.00"
33821,ADBL,2018-04-24,355.0,365.0,345.0,359.0,"16,417.00"
33846,ADBL,2018-04-25,360.0,360.0,351.0,352.0,"10,118.00"
33871,ADBL,2018-04-26,353.0,354.0,345.0,348.0,"10,047.00"
33896,ADBL,2018-04-29,342.0,348.0,337.0,344.0,"10,608.00"
33921,ADBL,2018-05-02,340.0,342.0,338.0,341.0,"5,447.00"
33946,ADBL,2018-05-03,343.0,352.0,343.0,346.0,"9,858.00"
33971,ADBL,2018-05-06,346.0,346.0,343.0,343.0,"9,671.00"
33996,ADBL,2018-05-07,340.0,345.0,339.0,343.0,"6,251.00"
34021,ADBL,2018-05-08,343.0,343.0,340.0,343.0,"5,181.00"
34046,ADBL,2018-05-09,345.0,347.0,344.0,344.0,"6,849.00"
34071,ADBL,2018-05-10,340.0,346.0,337.0,343.0,"11,575.00"
34095,ADBL,2018-05-14,339.0,344.0,338.0,341.0,"4,201.00"
34120,ADBL,2018-05-15,341.0,342.0,337.0,339.0,"2,916.00"
34145,ADBL,2018-05-16,338.0,344.0,337.0,341.0,"3,039.00"
34170,ADBL,2018-05-17,342.0,343.0,339.0,339.0,"6,983.00"
34195,ADBL,2018-05-20,342.0,344.0,338.0,340.0,"9,261.00"
34220,ADBL,2018-05-21,335.0,340.0,335.0,340.0,"10,925.00"
34245,ADBL,2018-05-22,335.0,340.0,335.0,337.0,"6,973.00"
34270,ADBL,2018-05-23,340.0,340.0,334.0,334.0,"8,116.00"
34295,ADBL,2018-05-24,335.0,338.0,335.0,335.0,"5,963.00"
34320,ADBL,2018-05-27,335.0,335.0,330.0,332.0,"6,118.00"
34345,ADBL,2018-05-28,330.0,347.0,328.0,340.0,"5,764.00"
34371,ADBL,2018-05-29,340.0,342.0,334.0,337.0,"9,698.00"
34397,ADBL,2018-05-30,337.0,340.0,335.0,340.0,"11,065.00"
34423,ADBL,2018-05-31,340.0,340.0,337.0,339.0,"8,381.00"
34449,ADBL,2018-06-03,335.0,336.0,326.0,330.0,"14,980.00"
34475,ADBL,2018-06-04,326.0,331.0,324.0,329.0,"6,154.00"
34501,ADBL,2018-06-06,332.0,340.0,332.0,336.0,"3,379.00"
34527,ADBL,2018-06-07,336.0,336.0,325.0,327.0,"3,481.00"
34553,ADBL,2018-06-10,327.0,327.0,314.0,317.0,"9,920.00"
34579,ADBL,2018-06-11,317.0,326.0,316.0,323.0,"5,594.00"
34605,ADBL,2018-06-12,319.0,323.0,317.0,320.0,"3,235.00"
34631,ADBL,2018-06-13,320.0,322.0,316.0,318.0,"3,924.00"
34657,ADBL,2018-06-14,319.0,324.0,319.0,321.0,"3,956.00"
34683,ADBL,2018-06-17,320.0,320.0,314.0,320.0,"1,083.00"
34709,ADBL,2018-06-18,320.0,320.0,310.0,320.0,"6,878.00"
34735,ADBL,2018-06-19,322.0,322.0,316.0,316.0,"3,309.00"
34761,ADBL,2018-06-20,314.0,314.0,309.0,312.0,"5,309.00"
34787,ADBL,2018-06-21,310.0,316.0,310.0,310.0,"9,336.00"
34813,ADBL,2018-06-24,306.0,317.0,306.0,314.0,"3,045.00"
34839,ADBL,2018-06-25,316.0,316.0,311.0,313.0,"3,561.00"
34865,ADBL,2018-06-26,311.0,313.0,307.0,311.0,"7,623.00"
34891,ADBL,2018-06-27,310.0,312.0,308.0,311.0,"1,402.00"
34917,ADBL,2018-06-28,310.0,312.0,308.0,312.0,"10,595.00"
34943,ADBL,2018-07-01,311.0,311.0,305.0,305.0,"5,338.00"
34969,ADBL,2018-07-02,300.0,308.0,299.0,305.0,"4,610.00"
34995,ADBL,2018-07-03,302.0,308.0,302.0,305.0,"3,991.00"
35021,ADBL,2018-07-04,305.0,310.0,300.0,309.0,"8,901.00"
35047,ADBL,2018-07-05,312.0,318.0,311.0,318.0,"2,638.00"
35073,ADBL,2018-07-08,317.0,321.0,316.0,316.0,"9,349.00"
35099,ADBL,2018-07-09,316.0,316.0,308.0,310.0,"4,364.00"
35125,ADBL,2018-07-10,311.0,314.0,310.0,313.0,"47,740.00"
35151,ADBL,2018-07-11,315.0,317.0,310.0,312.0,"40,507.00"
35177,ADBL,2018-07-12,313.0,315.0,310.0,310.0,"12,730.00"
35203,ADBL,2018-07-15,309.0,314.0,309.0,311.0,"2,890.00"
35229,ADBL,2018-07-16,311.0,315.0,311.0,314.0,"32,979.00"
35255,ADBL,2018-07-17,316.0,317.0,315.0,315.0,"1,983.00"
35281,ADBL,2018-07-18,315.0,317.0,313.0,317.0,"3,133.00"
35307,ADBL,2018-07-19,316.0,317.0,311.0,315.0,"6,170.00"
35333,ADBL,2018-07-22,314.0,316.0,313.0,314.0,"8,337.00"
35359,ADBL,2018-07-23,314.0,317.0,313.0,313.0,"3,905.00"
35385,ADBL,2018-07-24,313.0,318.0,313.0,313.0,"7,297.00"
35411,ADBL,2018-07-25,315.0,315.0,311.0,314.0,"6,281.00"
35437,ADBL,2018-07-26,314.0,315.0,313.0,315.0,"5,608.00"
35463,ADBL,2018-07-29,318.0,319.0,315.0,318.0,"9,058.00"
35489,ADBL,2018-07-30,316.0,319.0,315.0,319.0,"5,984.00"
35515,ADBL,2018-07-31,319.0,321.0,318.0,321.0,"7,541.00"
35541,ADBL,2018-08-01,319.0,323.0,319.0,322.0,"9,526.00"
35567,ADBL,2018-08-02,322.0,327.0,321.0,327.0,"5,188.00"
35593,ADBL,2018-08-05,327.0,328.0,325.0,328.0,"3,712.00"
35619,ADBL,2018-08-06,328.0,328.0,325.0,326.0,"9,520.00"
35645,ADBL,2018-08-07,325.0,326.0,324.0,326.0,"4,342.00"
35671,ADBL,2018-08-08,325.0,327.0,322.0,325.0,"1,567.00"
35697,ADBL,2018-08-09,322.0,325.0,319.0,325.0,"5,748.00"
35723,ADBL,2018-08-12,322.0,322.0,313.0,320.0,"3,439.00"
35749,ADBL,2018-08-13,315.0,319.0,315.0,317.0,"2,778.00"
35775,ADBL,2018-08-14,317.0,324.0,317.0,324.0,"6,036.00"
35801,ADBL,2018-08-15,326.0,343.0,326.0,339.0,"37,824.00"
35827,ADBL,2018-08-16,344.0,345.0,335.0,340.0,"25,581.00"
35853,ADBL,2018-08-19,344.0,344.0,338.0,338.0,"21,370.00"
35879,ADBL,2018-08-20,340.0,340.0,332.0,335.0,"14,359.00"
35905,ADBL,2018-08-21,335.0,335.0,331.0,333.0,"8,787.00"
35931,ADBL,2018-08-22,335.0,344.0,331.0,344.0,"3,613.00"
35957,ADBL,2018-08-23,338.0,338.0,333.0,335.0,"7,504.00"
35983,ADBL,2018-08-26,335.0,337.0,330.0,333.0,"3,588.00"
36009,ADBL,2018-08-28,333.0,335.0,330.0,333.0,"7,354.00"
36035,ADBL,2018-08-29,334.0,334.0,330.0,331.0,"6,392.00"
36061,ADBL,2018-08-30,331.0,335.0,331.0,334.0,"9,985.00"
36087,ADBL,2018-09-02,333.0,340.0,333.0,340.0,"9,661.00"
36113,ADBL,2018-09-03,336.0,347.0,336.0,342.0,"15,425.00"
36139,ADBL,2018-09-04,340.0,347.0,340.0,344.0,"17,187.00"
36165,ADBL,2018-09-05,341.0,362.0,341.0,356.0,"29,704.00"
36191,ADBL,2018-09-06,360.0,368.0,350.0,352.0,"33,936.00"
36217,ADBL,2018-09-09,353.0,353.0,346.0,346.0,"7,740.00"
36243,ADBL,2018-09-10,346.0,346.0,340.0,342.0,"4,112.00"
36269,ADBL,2018-09-11,340.0,350.0,340.0,345.0,"4,778.00"
36295,ADBL,2018-09-12,345.0,355.0,345.0,352.0,"12,667.00"
36321,ADBL,2018-09-13,352.0,359.0,351.0,359.0,"20,006.00"
36347,ADBL,2018-09-16,360.0,377.0,356.0,367.0,"53,133.00"
36373,ADBL,2018-09-17,367.0,370.0,359.0,360.0,"21,307.00"
36399,ADBL,2018-09-18,358.0,362.0,357.0,359.0,"9,249.00"
36425,ADBL,2018-09-20,352.0,364.0,352.0,359.0,"9,880.00"
36451,ADBL,2018-09-23,364.0,364.0,357.0,361.0,"19,281.00"
36477,ADBL,2018-09-25,361.0,373.0,361.0,371.0,"44,925.00"
36503,ADBL,2018-09-26,372.0,375.0,364.0,365.0,"18,655.00"
36529,ADBL,2018-09-27,365.0,370.0,365.0,365.0,"14,911.00"
36555,ADBL,2018-09-30,362.0,366.0,361.0,361.0,"11,183.00"
36581,ADBL,2018-10-01,358.0,362.0,352.0,352.0,"21,976.00"
36607,ADBL,2018-10-02,352.0,358.0,352.0,353.0,"12,983.00"
36633,ADBL,2018-10-03,352.0,354.0,347.0,347.0,"28,516.00"
36659,ADBL,2018-10-04,350.0,350.0,345.0,348.0,"15,025.00"
36685,ADBL,2018-10-07,345.0,348.0,344.0,344.0,"10,164.00"
36711,ADBL,2018-10-08,344.0,357.0,344.0,349.0,"9,581.00"
36737,ADBL,2018-10-09,350.0,350.0,347.0,347.0,"9,551.00"
36763,ADBL,2018-10-10,347.0,348.0,345.0,347.0,"6,502.00"
36789,ADBL,2018-10-11,349.0,352.0,346.0,350.0,"10,534.00"
36815,ADBL,2018-10-14,352.0,358.0,350.0,357.0,"12,769.00"
36841,ADBL,2018-10-15,364.0,364.0,354.0,354.0,"11,617.00"
36867,ADBL,2018-10-21,361.0,361.0,355.0,355.0,"3,483.00"
36893,ADBL,2018-10-22,355.0,355.0,352.0,355.0,"3,196.00"
36919,ADBL,2018-10-23,355.0,358.0,354.0,358.0,"6,474.00"
36945,ADBL,2018-10-24,355.0,358.0,353.0,358.0,"3,065.00"
36971,ADBL,2018-10-25,358.0,358.0,355.0,357.0,"5,436.00"
36997,ADBL,2018-10-28,355.0,355.0,350.0,353.0,"11,851.00"
37023,ADBL,2018-10-29,350.0,351.0,348.0,350.0,"8,152.00"
37049,ADBL,2018-10-30,349.0,354.0,348.0,352.0,"11,760.00"
37075,ADBL,2018-10-31,359.0,355.0,350.0,352.0,"9,391.00"
37101,ADBL,2018-11-01,350.0,352.0,350.0,352.0,"6,758.00"
37127,ADBL,2018-11-04,350.0,353.0,348.0,348.0,"15,056.00"
37153,ADBL,2018-11-05,348.0,352.0,348.0,349.0,"10,438.00"
37179,ADBL,2018-11-06,349.0,354.0,348.0,354.0,"1,030.00"
37205,ADBL,2018-11-11,354.0,356.0,352.0,352.0,"3,083.00"
37230,ADBL,2018-11-12,349.0,352.0,347.0,348.0,"1,885.00"
37256,ADBL,2018-11-13,349.0,351.0,348.0,349.0,"3,940.00"
37282,ADBL,2018-11-14,349.0,352.0,349.0,350.0,"1,763.00"
37308,ADBL,2018-11-15,350.0,351.0,348.0,349.0,"5,701.00"
37334,ADBL,2018-11-18,347.0,347.0,343.0,345.0,"6,006.00"
37360,ADBL,2018-11-19,347.0,347.0,344.0,346.0,"5,455.00"
37386,ADBL,2018-11-20,349.0,349.0,342.0,347.0,"2,001.00"
37412,ADBL,2018-11-21,353.0,353.0,342.0,343.0,"6,780.00"
37438,ADBL,2018-11-22,340.0,345.0,340.0,344.0,"6,445.00"
37464,ADBL,2018-11-25,345.0,345.0,341.0,341.0,"8,678.00"
37490,ADBL,2018-11-26,340.0,340.0,335.0,339.0,"5,374.00"
37516,ADBL,2018-11-27,338.0,346.0,338.0,340.0,"5,914.00"
37542,ADBL,2018-11-28,340.0,340.0,339.0,340.0,"2,677.00"
37568,ADBL,2018-11-29,337.0,340.0,336.0,338.0,"6,964.00"
37594,ADBL,2018-12-02,335.0,336.0,329.0,333.0,"9,756.00"
37620,ADBL,2018-12-03,332.0,335.0,329.0,330.0,"9,202.00"
37646,ADBL,2018-12-04,326.0,335.0,326.0,334.0,"2,973.00"
37672,ADBL,2018-12-05,340.0,340.0,326.0,329.0,"21,447.00"
37698,ADBL,2018-12-06,323.0,331.0,320.0,327.0,"8,394.00"
37724,ADBL,2018-12-09,327.0,335.0,327.0,335.0,"2,982.00"
37750,ADBL,2018-12-10,334.0,340.0,330.0,335.0,"5,830.00"
37776,ADBL,2018-12-11,335.0,339.0,333.0,336.0,"3,705.00"
37802,ADBL,2018-12-12,341.0,341.0,337.0,337.0,990.00
37828,ADBL,2018-12-13,337.0,345.0,335.0,338.0,"5,226.00"
37854,ADBL,2018-12-16,344.0,344.0,341.0,344.0,"18,570.00"
37880,ADBL,2018-12-17,341.0,355.0,340.0,355.0,"5,225.00"
37906,ADBL,2018-12-18,355.0,355.0,343.0,344.0,"10,127.00"
37932,ADBL,2018-12-19,344.0,345.0,342.0,343.0,"3,717.00"
37958,ADBL,2018-12-20,347.0,351.0,346.0,349.0,"14,032.00"
37984,ADBL,2018-12-23,355.0,362.0,352.0,357.0,"16,974.00"
38010,ADBL,2018-12-24,361.0,362.0,352.0,357.0,"14,350.00"
38036,ADBL,2018-12-25,352.0,353.0,351.0,353.0,"8,383.00"
38062,ADBL,2018-12-26,353.0,362.0,352.0,362.0,"22,157.00"
38088,ADBL,2018-12-27,362.0,365.0,358.0,359.0,"36,773.00"
38114,ADBL,2018-12-30,359.0,359.0,351.0,351.0,"11,317.00"
38140,ADBL,2018-12-31,350.0,352.0,347.0,349.0,"14,754.00"
38166,ADBL,2019-01-01,346.0,350.0,344.0,346.0,"22,211.00"
38192,ADBL,2019-01-02,347.0,347.0,345.0,345.0,"7,467.00"
38218,ADBL,2019-01-03,340.0,348.0,340.0,345.0,"7,294.00"
38244,ADBL,2019-01-06,348.0,352.0,344.0,344.0,"9,776.00"
38270,ADBL,2019-01-07,344.0,350.0,344.0,346.0,"2,680.00"
38296,ADBL,2019-01-08,347.0,349.0,347.0,349.0,"8,069.00"
38322,ADBL,2019-01-09,349.0,351.0,348.0,348.0,"8,599.00"
38348,ADBL,2019-01-10,354.0,354.0,348.0,350.0,"4,955.00"
38374,ADBL,2019-01-13,357.0,357.0,346.0,349.0,"22,250.00"
38400,ADBL,2019-01-14,350.0,351.0,348.0,350.0,"20,430.00"
38426,ADBL,2019-01-15,348.0,350.0,348.0,350.0,"7,663.00"
38452,ADBL,2019-01-16,350.0,351.0,348.0,350.0,"9,525.00"
38478,ADBL,2019-01-17,347.0,350.0,345.0,345.0,"3,486.00"
38504,ADBL,2019-01-20,345.0,345.0,341.0,345.0,"3,502.00"
38530,ADBL,2019-01-21,345.0,346.0,340.0,342.0,"6,616.00"
38556,ADBL,2019-01-22,338.0,343.0,337.0,343.0,"5,188.00"
38582,ADBL,2019-01-23,343.0,344.0,342.0,343.0,"2,273.00"
38608,ADBL,2019-01-24,344.0,344.0,342.0,342.0,"16,140.00"
38634,ADBL,2019-01-27,342.0,342.0,339.0,339.0,"4,235.00"
38660,ADBL,2019-01-28,339.0,345.0,338.0,342.0,"8,647.00"
38686,ADBL,2019-01-29,342.0,342.0,340.0,341.0,"2,612.00"
38712,ADBL,2019-01-30,340.0,341.0,339.0,339.0,"3,892.00"
38738,ADBL,2019-01-31,342.0,342.0,339.0,339.0,"5,850.00"
